29,V,Prepaid,20,2,34.839160625767136,Japanese,7.838883798476079
24,VII,Free,8,1,15.970005322843926,Japanese,5.712326221069496
70,V,Yearly,15,1,9.583322652677609,Mexican,12.723374847736983
28,I,Monthly,15,3,28.594283634085926,Asian,8.023975268992842
41,V,Trimestral,16,3,10.413625031782825,Asian,9.545832427660564
60,V,Free,16,1,31.99113247004505,Italian,9.486472068951509
94,VIII,Free,16,4,31.704555542226807,French,10.105742319818903
20,I,Trimestral,15,1,18.097892013026367,Indian,15.660634899220195
42,VIII,Prepaid,17,5,32.838426284826305,Asian,10.612789875754721
30,II,Semestral,16,5,26.993475643690406,Italian,3.7944968689426215
34,IV,Yearly,14,4,8.045034388731086,Indian,10.55355323834722
96,V,Semestral,12,3,42.18920237693323,Japanese,10.078651000984824
9,VI,Prepaid,22,4,31.30415302327206,Mexican,16.617887412744864
89,II,Free,16,4,25.688547747364133,Mexican,8.398585795485133
62,VII,Yearly,13,3,37.08170718156949,French,10.900188950506575
51,VI,Monthly,9,3,16.171122343928023,Japanese,8.28067743528187
62,IV,Trimestral,16,2,32.55719915450034,Indian,5.509512394546681
42,VI,Free,17,2,19.89761343164621,Italian,10.924667207524132
52,VIII,Trimestral,14,5,27.86872026798692,Asian,8.335042741259619
58,VI,Prepaid,18,4,26.694997077353293,Mexican,5.52902354278338
53,V,Semestral,18,7,-0.0815584651752097,Asian,7.166725062121552
84,VIII,Yearly,13,4,27.531337083981448,Indian,7.481408249081959
55,VII,Semestral,11,6,18.784087260375436,French,11.242877661353695
89,I,Semestral,17,1,40.522265075973664,Italian,14.428587343407823
58,VIII,Prepaid,16,3,30.293070608788405,Japanese,10.658115328184003
44,VIII,Trimestral,13,3,36.487816664408236,Italian,8.518620483806341
51,IV,Free,9,3,25.983169727466713,Asian,12.138164439926534
84,VII,Semestral,18,1,15.842505021257725,Italian,14.862028919647443
17,IV,Prepaid,18,2,10.974982956505436,Japanese,14.443445559064637
42,VII,Trimestral,10,1,44.65245703224363,Asian,9.191983404616925
82,II,Semestral,20,3,42.41474090707655,Asian,8.10585895221465
38,I,Monthly,10,3,20.19134681878318,French,10.324053751700173
44,VII,Yearly,16,2,36.37608006028508,Mexican,13.54313230874247
36,VIII,Free,13,3,20.902719322933144,Italian,11.292179438918684
9,VII,Trimestral,19,3,18.39781625711149,Italian,9.774136443041236
78,III,Semestral,9,1,25.99164349722229,Mexican,10.223113633924605
4,VI,Free,14,6,30.047041218127152,Japanese,5.802550486182708
86,VII,Semestral,18,1,9.609666280492394,Mexican,7.284729871835083
71,I,Free,21,5,33.07913772547488,French,14.085142083785902
23,VII,Free,19,2,34.67572225766208,Asian,11.994947432875456
9,VIII,Monthly,14,2,22.53766206226362,Italian,6.7171447664083885
44,IV,Free,15,2,17.77781015783325,Asian,15.039645197955203
57,II,Free,16,5,30.866787691576,Mexican,13.647909379700003
28,I,Free,13,3,39.18330358605784,Italian,11.707745956173246
0,I,Prepaid,17,4,28.344588287932456,Indian,7.958440177112688
59,I,Monthly,18,2,37.82593945578705,Indian,10.91042005492289
59,V,Monthly,12,3,23.979112166883283,Mexican,9.057185136154102
39,IV,Monthly,15,3,29.941708835406196,Asian,6.9222705123264205
7,VII,Trimestral,13,3,10.863847303929461,French,9.56198116447475
10,V,Free,14,2,21.744526461308013,French,12.588351046357054
67,IV,Prepaid,19,4,49.78671684556235,Italian,17.109213432115837
24,VII,Free,14,2,22.236718026513714,Indian,11.633294543466803
97,I,Trimestral,12,1,15.523997978518423,French,13.675438918426833
44,V,Trimestral,13,1,19.58571218106919,Asian,7.489135262420327
10,VI,Free,18,1,24.454761807106834,Asian,10.335604150875913
89,IV,Prepaid,11,2,33.89773723493451,Asian,7.135475880239566
84,I,Yearly,9,1,31.10119175590304,French,11.506010404374685
46,VI,Yearly,17,3,12.987470884128541,Mexican,5.7318089781652475
29,VI,Free,10,3,16.991191971511462,Japanese,5.290405625736423
49,VIII,Trimestral,18,4,21.0797526969254,Mexican,8.727559313859825
30,I,Yearly,11,2,39.63590955544983,Italian,15.02177505396692
98,III,Free,17,2,24.347705194297745,French,11.990433003378948
67,IV,Yearly,12,4,36.23532599004985,Japanese,11.277663671818507
41,VII,Trimestral,17,4,19.148069916468245,Indian,8.928471803519209
41,V,Trimestral,20,5,43.786743864611815,French,11.100919643581063
54,I,Yearly,21,3,32.10906782170267,Indian,8.582295811341249
96,VI,Semestral,17,2,53.790630866904465,Italian,12.336699240563226
64,VI,Free,20,3,18.04826866384938,French,8.92051962060191
16,VII,Free,12,3,31.893992293882015,Japanese,7.516099605978457
35,I,Free,14,3,20.193227447204116,French,4.650392783951992
1,IV,Semestral,25,6,18.26580690598777,Mexican,9.484631929203942
55,VI,Semestral,12,3,15.439302851687668,Mexican,10.90418820989506
96,III,Trimestral,10,5,34.87278079466767,Asian,11.769206491765422
36,III,Free,9,4,8.521788015103422,Mexican,13.623874032419435
31,VIII,Yearly,14,3,47.10664458607859,French,15.004061626235572
72,VIII,Trimestral,17,5,7.463029262561843,Mexican,8.637992339480462
85,VIII,Monthly,19,3,20.404822396675037,Asian,10.287873045366458
88,III,Trimestral,17,4,14.201384946240838,Mexican,12.664437234177845
72,II,Semestral,13,1,20.813633591445765,French,9.674185219240774
17,VIII,Prepaid,17,6,37.737226283732014,Asian,7.89818775129735
19,II,Trimestral,15,3,5.763872579984355,Japanese,9.755544852778192
91,VI,Prepaid,14,1,44.824018004589384,Japanese,4.058465565110659
48,V,Prepaid,16,3,32.328214054269154,Indian,9.679900604239114
49,I,Semestral,7,1,10.646262453846415,Indian,10.202227343199318
38,V,Free,16,1,38.54995666998644,Japanese,6.928539645321375
81,III,Trimestral,18,2,11.195928253016787,Asian,13.126511258461877
7,III,Monthly,16,2,41.714144529407406,Mexican,5.608119352458308
39,VII,Prepaid,20,4,8.010183465195148,Indian,10.58795743088764
30,VII,Yearly,11,1,16.161739599719258,Asian,11.285301207029708
57,VII,Free,18,3,20.87532207646425,Asian,10.173681326625442
21,VII,Free,20,3,27.00988595393168,Asian,4.955575477336349
8,VI,Free,10,1,34.88978187981371,French,12.02258847260386
46,II,Semestral,11,4,15.436982662993081,Indian,6.361220583228422
72,III,Semestral,20,4,24.512487833506608,French,9.799545882809802
51,IV,Prepaid,26,2,15.196735743982073,Italian,2.6992507826818732
49,II,Free,17,4,37.69201948089682,Asian,9.897609358381448
48,VIII,Yearly,18,3,11.023086771519546,Italian,16.25954435640488
86,VI,Yearly,9,5,14.79760037943035,French,10.376289139774705
92,III,Prepaid,7,1,21.541341147192924,Italian,5.793883351471644
31,IV,Yearly,11,2,26.84440881648249,French,12.92081075364209
44,III,Semestral,18,3,22.523085324712447,Italian,12.501505828061697
37,VII,Yearly,18,2,18.92278662071781,Asian,9.051993650193232
41,III,Free,18,2,18.152714224641453,Asian,9.836198728642229
66,VI,Yearly,22,3,32.48608555893118,Mexican,8.428861591638055
80,VII,Semestral,12,2,12.205158729313517,French,9.810834918893676
46,I,Yearly,11,3,20.70871894837349,Asian,3.809913784352431
63,III,Yearly,14,4,19.1529158115326,Indian,12.207559920900126
18,I,Prepaid,15,3,28.32734529442157,Indian,9.722678321978913
41,VI,Monthly,16,8,32.497630372071285,Asian,12.293762026928905
6,III,Trimestral,11,3,36.34198872677647,Indian,10.118378964043094
92,I,Trimestral,11,2,32.17303166403428,Mexican,5.66927865615736
17,I,Prepaid,14,4,25.11692674620082,Italian,7.912801015211201
94,VII,Free,15,5,16.106901408034652,Asian,7.1618041528742555
38,VII,Prepaid,13,3,33.15375553797345,Asian,5.474795448113529
49,V,Monthly,19,3,33.98297978227146,Italian,14.893835358035258
28,IV,Yearly,16,3,27.415127277457078,Indian,13.775742645532075
82,I,Yearly,17,2,28.93180634628579,Italian,0.5545995058632744
98,II,Trimestral,19,3,32.0258812363977,French,9.249854780492733
56,IV,Semestral,16,7,18.004350127303056,Japanese,10.245695448000625
43,I,Semestral,17,2,30.120863516456584,Italian,9.84592002668805
59,II,Free,6,5,46.306986028626,Asian,4.304599266260119
25,II,Free,5,3,34.47405366391738,Indian,9.228167695582872
59,V,Free,17,5,27.608672755405344,French,12.923450455712599
62,VI,Prepaid,18,2,23.973449406920533,Mexican,13.09927696048333
58,VIII,Yearly,23,3,35.937164039360276,Italian,11.841748424116302
50,VI,Yearly,27,4,31.58241881300152,Mexican,10.02755593941729
20,II,Semestral,23,3,23.666438890979485,Japanese,11.86495553011373
63,VIII,Monthly,23,1,12.490095254806533,Indian,4.599714299790136
22,I,Free,15,2,41.00030125684996,Italian,10.3741037118291
62,VIII,Prepaid,19,1,10.46426474087395,Japanese,13.111076694180957
91,I,Trimestral,24,2,23.982318271312245,Indian,15.740853047168532
71,VII,Yearly,11,2,24.170659043856503,Italian,13.543486290852444
69,VI,Free,16,5,25.773981452815395,Japanese,12.033388409306102
28,III,Semestral,11,2,22.639186911923986,Japanese,17.51765340707642
1,I,Prepaid,12,3,34.788763670962354,Asian,9.539698955692486
23,VI,Yearly,6,5,37.05594359467276,Japanese,11.248622485177124
67,V,Yearly,16,3,35.226334805228824,Mexican,15.94797797637193
77,VIII,Prepaid,12,1,37.26577308639736,Japanese,12.140558449815
73,VII,Free,21,3,36.12995616884217,Indian,7.37627909707417
18,IV,Semestral,21,4,10.196660271948764,Indian,9.138695321432811
57,VII,Monthly,16,2,38.03300538531626,French,7.3733198109527525
82,VI,Free,9,2,29.377676669283147,Mexican,8.988362995270696
93,VIII,Prepaid,23,5,22.251965036310732,Asian,10.247028346971181
31,VII,Semestral,15,2,29.005092729743488,Indian,13.808776772520591
17,VII,Semestral,15,4,27.75941812371949,Asian,8.610378653011825
48,I,Prepaid,16,2,24.93416927647435,Italian,15.524261436183355
14,II,Yearly,18,3,17.689254808516896,French,14.261227393956716
2,V,Prepaid,13,2,20.757022655498467,Asian,9.097392331849285
93,II,Trimestral,15,3,31.248186122262634,Mexican,11.499520776126804
61,I,Monthly,20,5,29.536310858631172,French,11.16529342872493
23,I,Semestral,10,4,31.625147758615075,Italian,11.700609548549595
84,VII,Yearly,8,3,37.58715142579668,Asian,12.598443658667549
58,V,Semestral,23,1,16.67843188966856,Indian,15.037164002717653
17,V,Free,16,3,40.59386018471548,Asian,5.603868450704665
84,III,Trimestral,10,1,13.095772690499814,Asian,10.101298461121099
62,VI,Semestral,19,4,10.3957653608188,French,11.327407385539912
0,III,Free,19,1,13.032150425684765,Asian,17.059188553944125
58,VII,Semestral,11,2,43.49820101122276,Mexican,7.6590987333755685
57,VIII,Free,16,2,25.834369725543183,Italian,9.844438372945465
37,VI,Trimestral,19,5,52.3185484380871,Italian,16.251587776357823
58,II,Free,13,5,40.909929170566244,Mexican,10.117964108924923
91,VI,Semestral,16,1,29.669164787030383,Japanese,12.06279657581663
28,II,Prepaid,14,2,22.313494188618833,Mexican,5.026016655865857
11,III,Trimestral,17,1,15.174567184276945,Italian,14.979847925707109
92,IV,Prepaid,13,3,41.135388500886606,Asian,14.667512605038056
98,I,Monthly,19,2,24.742950046280413,Italian,8.81451967820088
8,II,Prepaid,19,3,15.423492832316594,French,12.380854192141953
26,V,Trimestral,15,4,26.095372476954925,Asian,8.724221777112708
36,V,Yearly,14,3,19.627337037740062,Japanese,3.1500952963959072
88,I,Monthly,18,3,11.717491799385584,Italian,10.139868147601064
